StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider
q8cw,0000dc5e-c76f-41ef-a586-def162502da5,2023-08-29T15:15:05Z,2023-08-29T15:15:05Z,wrap and soup. good stuff!,False,phdwz7zc,[],0.0,False,5,5,
s9ig,0003c661-7c3e-43e7-8ca7-4a18329c350c,2023-11-30T13:29:57Z,2023-11-30T13:29:57Z,"I ordered medium fries with additional 28 pesos for shake shake bbq, but I received only medium fries.",False,phwbjyt0,[],0.0,False,3,3,
b7fo,000bff43-5fd2-4595-9c91-d78b24c40ce8,2024-01-03T05:31:42Z,2024-01-03T05:31:42Z,double check mga chicken please,False,phmc7alm,[],0.0,False,1,1,
l53x,000d86c7-d1a2-44f0-9a3a-2f2f5854f822,2023-06-17T02:44:18Z,2023-06-17T02:44:18Z,"all goods but yung fries, Large nakalagay pero small ata to🥹",False,phsuvidh,[],0.0,False,3,3,5.0
r2yo,00130408-959d-497e-8729-aa120993185f,2024-02-03T13:25:25Z,2024-02-03T13:25:25Z,naan is a bit burnt but nonetheless good food,False,phi9jy7u,[],0.0,False,4,4,
twyw,00175908-9274-45d0-9430-db02bdf4338b,2023-10-10T14:18:37Z,2023-10-10T14:18:37Z,"Ordered a 3-pcs chicken wing rice bowl but received only 2 pcs of chicken wings w/ iffy rice (rice is starting to go bad). I was usually happy w/ my orders from them before, dunno what happened today",False,phey2znn,[],0.0,False,3,3,
sp2b,001803b6-0303-4ac8-a1c3-6bcc8ed73dc6,2024-01-28T05:27:44Z,2024-01-28T05:27:44Z,can fill a hungry tummy,False,phccf8bb,[],0.0,False,4,4,
s9we,00192aa7-a4e3-4d8d-8a24-3b48115aa45f,2023-12-30T12:59:06Z,2023-12-30T12:59:06Z,Chicken flavor is different already and no longer big not like before.,False,phhproy8,[],0.0,False,2,2,
g1ip,0019b540-5946-4f44-9aca-5ddb099dea65,2023-12-30T14:41:52Z,2023-12-30T14:41:52Z,D ganun ka sarap,False,phe7tiz3,[],0.0,False,2,2,
e8oa,001a91cd-ea79-4df1-98b8-17561a8ff494,2023-10-17T07:28:05Z,2023-10-17T07:28:05Z,Thankyouu,False,phfh8h2r,[],0.0,False,5,5,
l6cl,002291ac-61b2-4579-a500-9dea2c1c2004,2023-11-07T03:41:12Z,2023-11-07T03:41:12Z,Been ordering here for a long time and it doesn't disappoint me as always,False,phtsp4kv,[],0.0,False,5,5,
owf2,0025b3a8-3ae7-44ce-bef8-4918c35cfb8f,2024-01-31T15:38:46Z,2024-01-31T15:38:46Z,di masarap takoyoko,False,phbup9gr,[],0.0,False,2,2,5.0
d9tv,00310de5-82a3-49a3-a499-2db164cc6e95,2023-10-17T17:25:21Z,2023-10-17T17:25:21Z,Very disapointed due to less chicken. We expect 10pcs chicken but we only recieve 8pcs. May i know what happen? I’m regular costumer and this is the first time i experience this incident. ,False,phd5yrhx,[],0.0,False,1,1,
ol1m,0033e33c-2756-49b9-8ba5-023d6a7c4601,2023-10-19T15:22:22Z,2023-10-19T15:22:22Z,huwah!!,False,phqce4na,[],0.0,False,5,5,
u87f,0037d6d5-e9f2-42d8-b89e-f132c20f16b3,2023-05-19T15:57:24Z,2023-05-19T15:57:24Z,very satisfied ,False,phzub5gt,[],0.0,False,5,5,5.0
md9a,0039368a-ee0e-480f-9fa8-e3d3b58d869d,2024-01-08T07:49:02Z,2024-01-08T07:49:02Z,My order was properly prepared  and well packaged. Taste of the food wasvery good. Staff were approachable and friendly. ,False,ph6fw4y7,[],0.0,False,5,5,
sq09,003d2123-1d12-4a4f-b2ef-0b8294558b5e,2023-09-15T14:01:33Z,2023-09-15T14:01:33Z,"Um, masarap yung chicken. Nagulat lang ako sa price and sa packaging. Naikumpara ko kasi sya sa 99 pesos chicken din dito sa Marikina. 102 pesos lng pero naka lagay sa maayos na pckaging. ",False,ph2wpja5,[],0.0,False,3,3,5.0
a3zk,003ffc84-83ed-4781-9f47-a0676d4e733f,2024-01-14T11:38:49Z,2024-01-14T11:38:49Z,"Orders not complete, i ordered 2 sets of bbq. And only 1 set arrived 🤨",False,ph6n8tzr,[],0.0,False,1,1,
zzsh,00475bea-02de-4fd8-8e68-c8200e773bdf,2023-10-05T03:46:33Z,2023-10-05T03:46:33Z,pricey for goto but tastes really good,False,phbcq6aq,[],0.0,False,5,5,
r4xy,00478e13-d608-443c-9d05-bc2362bd3724,2024-01-07T10:55:26Z,2024-01-07T10:55:26Z,"only 1 rice delivered, instead of 2. No atsara also. Pls be a responsible seller. Masama po man lamang",False,phrqd1mx,[],0.0,False,1,1,
x7dd,004b65ac-c800-48f6-87fc-f6a426168100,2024-02-10T15:20:27Z,2024-02-10T15:20:27Z,"wala man lang straw. yun 2pcs pancake - isang maputla, isang sunog!",False,o7tfz3tm,[],0.0,False,1,1,5.0
vtxd,005462a1-0184-45a4-afe7-6df248d7403b,2023-11-23T00:36:15Z,2023-11-23T00:36:15Z,"thank you, delivered on time",False,phyakobq,"[{'id': '005462a1-0184-45a4-afe7-6df248d7403b', 'text': 'Thank you for your positive feedback!', 'createdAt': '2023-11-24T00:46:36Z', 'updatedAt': '2023-11-24T00:46:36Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '3'}}]",0.0,False,5,5,
u87f,0054f55a-0c21-40c0-adcd-0a3d3cff3b2d,2024-03-12T09:55:43Z,2024-03-12T09:55:43Z,"Wlang lasa , parang sinabawan lng",False,phgaz7qr,[],0.0,False,1,1,5.0
rv9v,005b9d46-d083-4cff-b4f9-3e1f8e82a657,2024-01-25T11:25:16Z,2024-01-25T11:25:16Z,"Chicken too salty orders are not correct, no fried banana & beans stew. Ordered Buttered Jasmin rice with onions but gave us vegetable rice � chicken dark in color due to repeat usage of used oil.",False,phwwb1uw,[],0.0,False,2,2,5.0
q1dj,005fbc6c-e98d-41de-a47e-850d84983498,2023-11-10T10:57:32Z,2023-11-10T10:57:32Z,The best,False,phqrj7pb,[],0.0,False,5,5,
n0dx,00613011-cf7d-4cd7-8a68-ab6d4828ffc1,2023-03-24T08:29:05Z,2023-03-24T08:29:05Z,As expected delicious!,False,phynu3du,[],0.0,False,5,5,5.0
r5ml,0068ee9c-03ad-4492-9e98-6f8055bc952d,2023-10-17T04:04:36Z,2023-10-17T04:04:36Z,"hindi ko bet yung baked rice , medyo hilaw yung kanin",False,phbri44e,[],0.0,False,3,3,4.0
e8oa,00696ce7-6b77-4358-bce3-fd20be8c1647,2023-06-25T08:20:33Z,2023-06-25T08:20:33Z,"The food was okay,yung fries medyo makunat and the sundae ay tunaw na tunaw at yung cokefloat parang walang sundae sa taas. I dunno the problem but I’m pretty sure hindi yung weather kasi gabi inorder",False,ph0ivqip,[],0.0,False,3,3,5.0
l53x,006a93f9-092d-4929-92e4-bd335b8abd3c,2023-12-15T08:59:58Z,2023-12-15T08:59:58Z,"slow delivery, malamig na yung pagkain, ",False,ph8fb64y,[],0.0,False,1,1,
r6pn,006c7b78-593f-4a39-b8ca-01b38eba44cb,2023-10-13T23:40:33Z,2023-10-13T23:40:33Z,It deliver my order sooner than I expected. Thank you,False,phbbwqfg,[],0.0,False,5,5,
